191,10,0,20,-9
192,10,0,22,-9
193,10,0,22,-9
194,10,0,26,-10
195,10,0,28,-10
196,10,0,30,-10
199,10,0,36,-10
200,10,0,39,-9
201,10,0,40,-9
202,10,0,42,-10
203,10,0,44,-10
205,10,0,48,-10
206,10,0,50,-9
207,10,0,52,-9
208,10,0,54,-10
209,10,0,56,-10
210,10,0,58,-11
211,10,0,58,-11
212,10,0,62,-12
213,10,0,64,-12
214,10,0,66,-12
224,0,0,23,-3
225,0,0,23,-3
226,0,0,23,-3
227,0,0,23,-3
228,0,0,23,-3
229,0,0,23,-3
230,0,0,23,-3
231,0,0,23,-3
232,0,0,23,-3
233,0,0,23,-3
234,0,0,23,-3
235,0,0,23,-3
236,0,0,23,-3
237,0,0,23,-3
238,0,0,23,-3
239,0,0,23,-3
240,0,0,23,-3
241,0,0,23,-3
242,0,0,23,-3
243,0,0,23,-3
244,0,0,23,-3
245,0,0,23,-3
246,0,0,23,-3
247,0,0,23,-3
248,0,0,23,-3
249,0,0,23,-3
250,0,0,23,-3
251,0,0,23,-3
252,0,0,23,-3
253,0,0,23,-3
254,0,0,23,-3
255,0,0,23,-3
256,0,0,23,-3
257,0,0,23,-3
258,0,0,23,-3
259,0,0,23,-3
260,0,0,23,-3
261,0,0,23,-3
262,0,0,23,-3
263,0,0,23,-3
264,0,0,23,-3
265,0,0,23,-3
266,0,0,23,-3
267,0,0,23,-3
268,0,0,23,-3
269,0,0,23,-3
270,0,0,23,-3
271,0,0,23,-3
272,0,0,23,-3
273,0,0,23,-3
274,0,0,23,-3
275,0,0,23,-3
276,0,0,23,-3
277,0,0,23,-3
278,0,0,23,-3
279,0,0,23,-3
280,0,0,23,-3
281,0,0,23,-3
282,0,0,23,-3
283,0,0,23,-3
284,0,0,23,-3
285,0,0,23,-3
286,0,0,23,-3
287,0,0,23,-3
288,0,0,23,-3
289,0,0,23,-3
290,0,0,23,-3
291,0,0,23,-3
292,0,0,23,-3
293,0,0,23,-3
294,0,0,23,-3
295,0,0,23,-3
296,0,0,23,-3
297,0,0,23,-3
298,0,0,23,-3
299,0,0,23,-3
300,0,0,23,-3
301,0,0,23,-3
302,0,0,23,-3
303,0,0,23,-3
304,0,0,23,-3
305,0,0,23,-3
306,0,0,23,-3
307,0,0,23,-3
308,0,0,23,-3
309,0,0,23,-3
310,0,0,23,-3
311,0,0,23,-3
312,0,0,23,-3
313,0,0,23,-3
314,0,0,23,-3
315,0,0,23,-3
316,0,0,23,-3
317,0,0,23,-3
318,0,0,23,-3
319,0,0,23,-3
320,0,0,23,-3
321,0,0,23,-3
322,0,0,23,-3
323,0,0,23,-3
324,0,0,23,-3
325,0,0,23,-3
326,0,0,23,-3
327,0,0,23,-3
328,0,0,23,-3
329,0,0,23,-3
330,0,0,23,-3
331,0,0,23,-3
332,0,0,23,-3
333,0,0,23,-3
334,0,0,23,-3
335,0,0,23,-3
336,0,0,23,-3
337,0,0,23,-3
338,0,0,23,-3
339,0,0,23,-3
340,0,0,23,-3
341,0,0,23,-3
342,0,0,23,-3
343,0,0,23,-3
344,0,0,23,-3
345,0,0,23,-3
377,12,0,103,6
378,12,0,101,6
379,12,0,99,5
380,12,0,97,5
381,12,0,95,5
382,12,0,93,5
383,12,0,91,5
384,12,0,89,5
385,12,0,87,4
386,12,0,85,5
387,12,0,83,5
388,12,0,81,5
389,12,0,79,5
390,12,0,77,5
391,12,0,75,5
392,12,0,73,5
393,12,0,71,5
394,12,0,69,5
395,12,0,67,5
396,12,0,65,5
397,12,0,63,5
398,12,0,61,4
399,12,0,59,4
400,12,0,57,4
401,12,0,55,4
402,12,0,53,4
403,12,0,51,4
404,12,0,49,4
405,12,0,48,4
406,12,0,45,4
407,12,0,43,4
408,12,0,41,4
409,12,0,39,4
410,12,0,37,4
411,12,0,35,4
412,12,0,34,4
413,12,0,31,3
414,12,0,29,3
415,12,0,27,3
416,12,0,25,3
417,12,0,23,3
418,12,0,21,3
419,12,0,19,3
420,12,0,17,3
421,12,0,15,3
422,12,0,14,3
423,12,0,11,2
424,12,0,9,2
425,12,0,7,2
426,12,0,5,2
427,12,0,3,2
428,12,0,1,2
429,12,0,0,1
430,12,0,2,1
431,12,0,4,1
432,12,0,6,1
433,12,0,8,1
434,12,0,10,1
435,12,0,12,1
436,12,0,14,1
437,12,0,16,1
438,12,0,18,1
439,12,0,20,1
440,12,0,22,1
441,12,0,24,2
442,12,0,26,2
443,12,0,28,2
444,12,0,30,2
445,12,0,32,2
446,12,0,34,2
447,12,0,36,2
448,12,0,38,2
449,12,0,40,2
450,12,0,42,2
451,12,0,44,2
452,12,0,46,2
453,12,0,48,2
454,12,0,50,2
455,12,0,52,2
456,12,0,54,2
457,12,0,56,3
458,12,0,58,2
459,12,0,60,2
460,12,0,62,3
461,12,0,64,3
462,12,0,66,3
463,12,0,68,3
464,12,0,70,3
465,12,0,72,3
466,12,0,74,3
467,12,0,76,3
468,12,0,78,2
469,12,0,80,2
470,12,0,82,2
471,12,0,84,2
472,12,0,86,2
473,12,0,88,2
474,12,0,90,2
475,12,0,92,2
476,12,0,94,2
477,12,0,96,2
478,12,0,98,3
479,12,0,100,3
480,12,0,102,2
481,12,0,104,3
482,12,0,106,3
483,12,0,108,3
484,12,0,110,3
485,12,0,112,2
486,12,0,114,2
487,12,0,116,2
488,12,0,118,2
489,12,0,120,2
490,12,0,122,3
491,12,0,124,3
492,12,0,126,3
493,12,0,128,2
494,12,0,130,2
495,12,0,132,2
496,12,0,134,3
497,12,0,136,3
498,12,0,138,2
499,12,0,140,2
500,12,0,142,3
501,12,0,144,3
502,12,0,146,2
503,12,0,148,2
504,12,0,150,3
505,12,0,153,2
506,12,0,154,3
507,12,0,156,2
508,12,0,158,2
509,12,0,160,2
510,12,0,162,2
511,12,0,164,2
512,12,0,166,2
513,12,0,168,2
514,12,0,170,2
515,12,0,172,2
516,12,0,174,2
517,12,0,176,2
518,12,0,178,2
519,12,0,-180,2
520,12,0,-178,2
521,12,0,-176,2
522,12,0,-174,1
523,12,0,-172,2
524,12,0,-170,1
525,12,0,-168,1
526,12,0,-166,2
527,12,0,-164,2
545,9,0,-61,-10
546,9,0,-61,-10
547,9,0,-61,-10
548,9,0,-61,-10
549,9,0,-61,-10
550,9,0,-61,-10
551,9,0,-61,-10
552,9,0,-61,-10
553,9,0,-61,-10
554,9,0,-61,-10
555,9,0,-61,-10
556,9,0,-61,-10
557,9,0,-61,-10
558,9,0,-61,-10
559,9,0,-61,-10
560,9,0,-61,-10
561,9,0,-61,-10
562,9,0,-61,-10
