473,12,0,-172,2
474,12,0,-174,1
475,12,0,-176,2
476,12,0,-178,2
477,12,0,-180,2
478,12,0,178,2
479,12,0,176,2
480,12,0,174,2
481,12,0,172,2
482,12,0,170,2
483,12,0,168,2
484,12,0,166,2
485,12,0,164,2
486,12,0,162,2
487,12,0,160,2
488,12,0,158,2
489,12,0,156,2
490,12,0,154,3
491,12,0,153,2
492,12,0,150,3
493,12,0,148,2
494,12,0,146,2
495,12,0,144,3
496,12,0,142,3
497,12,0,140,2
498,12,0,138,2
499,12,0,136,3
500,12,0,134,3
501,12,0,132,2
502,12,0,130,2
503,12,0,128,2
504,12,0,126,3
505,12,0,124,3
506,12,0,122,3
507,12,0,120,2
508,12,0,118,2
509,12,0,116,2
510,12,0,114,2
511,12,0,112,2
512,12,0,110,3
513,12,0,108,3
514,12,0,106,3
515,12,0,104,3
516,12,0,102,2
517,12,0,100,3
518,12,0,98,3
519,12,0,96,2
520,12,0,94,2
521,12,0,92,2
522,12,0,90,2
523,12,0,88,2
524,12,0,86,2
525,12,0,84,2
526,12,0,82,2
527,12,0,80,2
528,12,0,78,2
529,12,0,76,3
530,12,0,74,3
531,12,0,72,3
532,12,0,70,3
533,12,0,68,3
534,12,0,66,3
535,12,0,64,3
536,12,0,62,3
537,12,0,60,2
538,12,0,58,2
539,12,0,56,3
540,12,0,54,2
541,12,0,52,2
542,12,0,50,2
543,12,0,48,2
544,12,0,46,2
545,12,0,44,2
546,12,0,42,2
547,12,0,40,2
548,12,0,38,2
549,12,0,36,2
550,12,0,34,2
551,12,0,32,2
552,12,0,30,2
553,12,0,28,2
554,12,0,26,2
555,12,0,24,2
556,12,0,22,1
557,12,0,20,1
558,12,0,18,1
559,12,0,16,1
560,12,0,14,1
561,12,0,12,1
562,12,0,10,1
563,12,0,8,1
564,12,0,6,1
565,12,0,4,1
566,12,0,2,1
567,12,0,0,1
568,12,0,1,2
569,12,0,3,2
570,12,0,5,2
571,12,0,7,2
572,12,0,9,2
573,12,0,11,2
