556,1,0,-2,-8
557,1,0,-2,-8
558,1,0,-2,-8
559,1,0,-2,-8
560,1,0,-2,-8
561,1,0,-2,-8
562,1,0,-2,-8
563,1,0,-2,-8
564,1,0,-2,-8
565,1,0,-2,-8
566,1,0,-2,-8
567,1,0,-2,-8
568,1,0,-2,-8
569,1,0,-2,-8
570,1,0,-2,-8
575,11,0,-152,16
576,11,0,-152,16
577,11,0,-152,16
578,11,0,-152,16
579,11,0,-152,16
580,11,0,-152,16
581,11,0,-152,16
582,11,0,-152,16
583,11,0,-152,16
584,11,0,-152,16
585,11,0,-152,16
586,11,0,-152,16
587,11,0,-152,16
588,11,0,-152,16
589,11,0,-152,16
590,11,0,-152,16
591,11,0,-152,16
592,11,0,-152,16
