109,8,0,-179,1
109,4,0,-179,6
110,8,0,-180,2
110,4,0,-179,6
111,8,0,179,1
111,4,0,-179,6
112,8,0,178,2
112,4,0,-179,6
113,8,0,177,1
113,4,0,-179,6
114,8,0,176,1
114,4,0,-179,6
115,8,0,175,2
115,4,0,-179,6
116,8,0,174,2
116,4,0,-179,6
117,8,0,173,1
117,4,0,-179,6
118,8,0,172,2
118,4,0,-179,6
119,8,0,171,2
119,4,0,-179,6
120,8,0,170,1
120,4,0,-179,6
121,8,0,169,1
121,4,0,-179,6
122,8,0,168,1
122,4,0,-179,6
123,8,0,167,1
123,4,0,-179,6
124,8,0,166,2
124,4,0,-179,6
125,8,0,165,2
125,4,0,-179,6
126,8,0,164,1
126,4,0,-179,6
127,8,0,163,1
127,4,0,-179,6
128,8,0,162,1
128,4,0,-179,6
129,8,0,161,2
129,4,0,-179,6
130,8,0,160,2
130,4,0,-179,6
131,8,0,159,2
131,4,0,-179,6
132,8,0,158,2
132,4,0,-179,6
133,8,0,157,2
133,4,0,-179,6
134,8,0,156,2
134,4,0,-179,6
135,8,0,155,2
135,4,0,-179,6
136,8,0,153,2
136,4,0,-179,6
137,8,0,153,2
137,4,0,-179,6
138,8,0,152,2
138,4,0,-179,6
139,8,0,151,2
139,4,0,-179,6
140,8,0,150,2
140,4,0,-179,6
141,8,0,150,2
141,4,0,-179,6
142,8,0,148,2
142,4,0,-179,6
143,8,0,147,2
143,4,0,-179,6
144,8,0,146,2
144,4,0,-179,6
145,8,0,145,2
145,4,0,-179,6
146,8,0,144,2
146,4,0,-179,6
147,8,0,143,2
147,4,0,-179,6
148,8,0,142,2
148,4,0,-179,6
149,8,0,141,2
149,4,0,-179,6
150,8,0,140,2
150,4,0,-179,6
151,8,0,139,2
151,4,0,-179,6
152,8,0,138,2
152,4,0,-179,6
153,8,0,137,2
153,4,0,-179,6
154,8,0,135,1
154,4,0,-179,6
155,8,0,135,1
155,4,0,-179,6
156,8,0,134,1
156,4,0,-179,6
157,8,0,133,1
157,4,0,-179,6
158,8,0,132,1
158,4,0,-179,6
159,8,0,131,1
159,4,0,-179,6
160,8,0,130,1
160,4,0,-179,6
161,8,0,129,1
161,4,0,-179,6
162,8,0,128,1
162,4,0,-179,6
163,8,0,127,1
163,4,0,-179,6
164,8,0,126,1
164,4,0,-179,6
165,8,0,125,1
165,4,0,-179,6
166,8,0,124,1
166,4,0,-179,6
167,8,0,123,1
167,4,0,-179,6
168,8,0,122,1
168,4,0,-179,6
169,8,0,121,0
169,4,0,-179,6
170,8,0,120,0
170,4,0,-179,6
171,4,0,-179,6
172,4,0,-179,6
173,4,0,-179,6
174,4,0,-179,6
175,4,0,-179,6
176,4,0,-179,6
177,4,0,-179,6
178,4,0,-179,6
179,4,0,-179,6
180,4,0,-179,6
181,4,0,-179,6
198,2,0,-147,-5
199,2,0,-147,-5
200,2,0,-147,-5
201,2,0,-147,-5
202,2,0,-147,-5
203,2,0,-147,-5
204,2,0,-147,-5
205,2,0,-147,-5
205,8,1,142,12
206,2,0,-147,-5
206,8,1,142,12
207,2,0,-147,-5
207,8,1,142,12
208,2,0,-147,-5
208,8,1,142,12
209,2,0,-147,-5
209,8,1,142,12
210,2,0,-147,-5
210,8,1,142,12
211,2,0,-147,-5
211,8,1,142,12
212,2,0,-147,-5
212,8,1,142,12
213,2,0,-147,-5
213,8,1,142,12
214,2,0,-147,-5
214,8,1,142,12
215,2,0,-147,-5
215,8,1,142,12
216,2,0,-147,-5
216,8,1,142,12
217,2,0,-147,-5
217,8,1,142,12
218,2,0,-147,-5
218,8,1,142,12
219,2,0,-147,-5
219,8,1,142,12
220,2,0,-147,-5
220,8,1,142,12
221,2,0,-147,-5
221,8,1,142,12
222,2,0,-147,-5
222,8,1,142,12
223,2,0,-147,-5
223,8,1,142,12
224,2,0,-147,-5
224,8,1,142,12
225,8,1,142,12
226,8,1,142,12
227,8,1,142,12
228,8,1,142,12
229,8,1,142,12
230,8,1,142,12
231,8,1,142,12
232,8,1,142,12
232,11,0,-146,11
233,8,1,142,12
233,11,0,-146,11
234,8,1,142,12
234,11,0,-146,11
235,8,1,142,12
235,11,0,-146,11
236,8,1,142,12
236,11,0,-146,11
237,8,1,142,12
237,11,0,-146,11
238,8,1,142,12
238,11,0,-146,11
239,8,1,142,12
239,11,0,-146,11
240,8,1,142,12
240,11,0,-146,11
241,8,1,142,12
241,11,0,-146,11
242,8,1,142,12
242,11,0,-146,11
243,8,1,142,12
243,11,0,-146,11
244,8,1,142,12
244,11,0,-146,11
245,8,1,142,12
245,11,0,-146,11
246,8,1,142,12
246,11,0,-146,11
247,8,1,142,12
247,11,0,-146,11
248,8,1,142,12
248,11,0,-146,11
249,8,1,142,12
249,11,0,-146,11
250,8,1,142,12
251,8,1,142,12
252,8,1,142,12
253,8,1,142,12
254,8,1,142,12
255,8,1,142,12
256,8,1,142,12
256,0,0,119,-5
257,8,1,142,12
257,0,0,119,-5
258,8,1,142,12
258,0,0,120,-5
259,8,1,142,12
259,0,0,121,-5
260,8,1,142,12
260,0,0,122,-5
261,8,1,142,12
261,0,0,123,-5
262,8,1,142,12
262,0,0,124,-5
263,8,1,142,12
263,0,0,125,-5
264,8,1,142,12
264,0,0,126,-5
265,8,1,142,12
265,0,0,127,-5
266,8,1,142,12
266,0,0,128,-5
267,8,1,142,12
267,0,0,129,-5
268,8,1,142,12
268,0,0,130,-5
269,8,1,142,12
269,0,0,131,-5
270,8,1,142,12
270,0,0,132,-5
271,8,1,142,12
271,0,0,133,-5
272,8,1,142,12
272,0,0,134,-5
273,8,1,142,12
273,0,0,135,-4
274,8,1,142,12
274,0,0,136,-5
275,8,1,142,12
275,0,0,137,-5
276,8,1,142,12
276,0,0,138,-4
277,8,1,142,12
277,0,0,139,-4
278,8,1,142,12
278,0,0,140,-4
279,8,1,142,12
279,0,0,141,-4
280,8,1,142,12
280,0,0,142,-4
281,8,1,142,12
281,0,0,143,-4
282,8,1,142,12
282,0,0,144,-5
283,8,1,142,12
283,0,0,145,-4
284,8,1,142,12
284,0,0,146,-5
285,8,1,142,12
285,0,0,147,-4
286,8,1,142,12
286,0,0,148,-4
287,8,1,142,12
287,0,0,148,-4
288,8,1,142,12
288,0,0,150,-4
289,8,1,142,12
289,0,0,151,-3
290,8,1,142,12
290,0,0,152,-3
291,8,1,142,12
291,0,0,153,-3
292,8,1,142,12
292,0,0,154,-4
293,8,1,142,12
293,0,0,155,-3
294,8,1,142,12
294,0,0,156,-3
295,8,1,142,12
295,0,0,157,-3
296,8,1,142,12
296,0,0,158,-3
297,8,1,142,12
297,0,0,159,-3
298,8,1,142,12
298,0,0,160,-3
299,8,1,142,12
299,0,0,161,-3
300,8,1,142,12
300,0,0,162,-3
301,8,1,142,12
301,0,0,164,-3
302,8,1,142,12
302,0,0,164,-3
303,8,1,142,12
303,0,0,165,-3
304,8,1,142,12
304,0,0,166,-2
305,8,1,142,12
305,0,0,167,-2
306,8,1,142,12
306,0,0,168,-2
307,8,1,142,12
307,0,0,169,-2
308,8,1,142,12
308,0,0,170,-2
309,8,1,142,12
309,0,0,171,-2
310,8,1,142,12
310,0,0,172,-2
311,8,1,142,12
311,0,0,173,-2
312,8,1,142,12
312,0,0,174,-2
313,8,1,142,12
313,0,0,175,-2
314,8,1,142,12
314,0,0,176,-2
315,8,1,142,12
315,0,0,177,-2
316,8,1,142,12
316,0,0,178,-2
317,8,1,142,12
317,0,0,179,-2
318,8,1,142,12
318,0,0,-180,-2
319,8,1,142,12
319,0,0,-179,-2
320,8,1,142,12
320,0,0,-178,-2
321,8,1,142,12
321,0,0,-177,-2
322,8,1,142,12
322,0,0,-176,-2
323,8,1,142,12
323,0,0,-175,-2
324,8,1,142,12
324,0,0,-174,-2
325,8,1,142,12
325,0,0,-173,-2
326,8,1,142,12
326,0,0,-170,-3
327,8,1,142,12
327,0,0,-170,-3
328,8,1,142,12
328,0,0,-170,-3
329,8,1,142,12
329,0,0,-169,-3
330,8,1,142,12
330,0,0,-168,-3
331,8,1,142,12
331,0,0,-167,-3
332,8,1,142,12
332,0,0,-166,-3
333,8,1,142,12
333,0,0,-165,-3
334,8,1,142,12
334,0,0,-163,-4
335,8,1,142,12
335,0,0,-163,-4
336,8,1,142,12
336,0,0,-162,-4
337,8,1,142,12
337,0,0,-161,-4
338,8,1,142,12
338,0,0,-160,-4
339,8,1,142,12
339,0,0,-159,-4
340,8,1,142,12
340,0,0,-158,-5
341,8,1,142,12
341,0,0,-157,-5
342,8,1,142,12
342,0,0,-156,-5
343,8,1,142,12
343,0,0,-155,-5
344,8,1,142,12
344,0,0,-154,-5
345,8,1,142,12
345,0,0,-153,-5
346,8,1,142,12
346,0,0,-152,-5
347,8,1,142,12
347,0,0,-151,-5
348,8,1,142,12
348,0,0,-150,-5
349,8,1,142,12
349,0,0,-149,-4
350,8,1,142,12
350,0,0,-148,-4
351,8,1,142,12
351,0,0,-147,-5
352,8,1,142,12
352,0,0,-146,-4
353,8,1,142,12
353,0,0,-145,-4
354,8,1,142,12
354,0,0,-144,-4
355,8,1,142,12
355,0,0,-143,-5
356,0,0,-142,-4
357,0,0,-141,-4
358,0,0,-140,-5
359,0,0,-139,-4
360,0,0,-138,-5
361,0,0,-137,-5
362,0,0,-136,-4
363,0,0,-134,-5
364,0,0,-134,-5
365,0,0,-133,-4
366,0,0,-132,-4
380,10,0,135,-2
381,10,0,135,-2
382,10,0,135,-2
383,10,0,135,-2
384,10,0,135,-2
385,10,0,135,-2
386,10,0,135,-2
387,10,0,135,-2
388,10,0,135,-2
389,10,0,135,-2
390,10,0,135,-2
391,10,0,135,-2
392,10,0,135,-2
393,10,0,135,-2
394,10,0,135,-2
404,0,1,-134,10
405,0,1,-137,11
406,0,1,-141,11
407,0,1,-145,11
408,0,1,-149,11
409,0,1,-153,10
410,0,1,-157,9
411,0,1,-161,9
412,0,1,-164,9
413,0,1,-169,8
414,0,1,-173,10
415,0,1,-177,10
416,0,1,179,10
417,0,1,175,8
418,0,1,171,8
419,0,1,167,9
420,0,1,163,9
421,0,1,160,10
422,0,1,157,11
422,11,1,-45,-7
423,0,1,151,12
423,11,1,-45,-7
424,0,1,147,11
424,11,1,-45,-7
425,0,1,143,12
425,11,1,-45,-7
426,0,1,139,12
426,11,1,-45,-7
427,0,1,135,12
427,11,1,-45,-7
428,0,1,131,12
428,11,1,-45,-7
429,0,1,127,12
429,11,1,-45,-7
430,0,1,123,12
430,11,1,-45,-7
431,0,1,120,11
431,11,1,-45,-7
432,0,1,115,12
432,11,1,-45,-7
433,0,1,111,12
433,11,1,-45,-7
434,0,1,107,12
434,11,1,-45,-7
435,0,1,103,11
435,11,1,-45,-7
436,0,1,99,10
436,11,1,-45,-7
437,0,1,95,10
437,11,1,-45,-7
438,0,1,91,9
438,11,1,-45,-7
439,0,1,87,9
439,11,1,-45,-7
440,0,1,83,10
441,0,1,80,10
442,0,1,75,11
443,0,1,71,10
444,0,1,67,11
445,0,1,63,11
446,0,1,59,10
447,0,1,55,10
448,0,1,51,10
449,0,1,47,10
450,0,1,43,9
451,0,1,39,9
452,0,1,35,9
453,0,1,31,9
454,0,1,27,9
455,0,1,23,9
456,0,1,19,8
457,0,1,15,8
458,0,1,11,8
459,0,1,7,7
460,0,1,3,7
461,0,1,2,5
462,0,1,4,5
463,0,1,8,5
464,0,1,12,5
465,0,1,16,6
465,5,0,-136,-2
466,0,1,20,6
466,5,0,-136,-2
467,0,1,24,6
467,5,0,-136,-2
468,0,1,28,7
468,5,0,-136,-2
469,0,1,32,7
469,5,0,-136,-2
470,0,1,36,7
470,5,0,-136,-2
471,0,1,40,7
471,5,0,-136,-2
472,0,1,44,7
472,5,0,-136,-2
473,0,1,48,7
473,5,0,-136,-2
474,0,1,52,7
474,5,0,-136,-2
475,0,1,56,7
475,5,0,-136,-2
476,0,1,59,7
476,5,0,-136,-2
477,0,1,64,8
477,5,0,-136,-2
478,0,1,68,8
478,5,0,-136,-2
479,0,1,72,8
479,5,0,-136,-2
480,0,1,76,8
480,5,0,-136,-2
481,0,1,80,8
481,5,0,-136,-2
482,0,1,84,7
482,5,0,-136,-2
483,0,1,88,7
483,5,0,-136,-2
484,0,1,92,7
484,5,0,-136,-2
485,0,1,96,7
485,5,0,-136,-2
486,0,1,100,8
486,5,0,-136,-2
487,0,1,104,9
487,5,0,-136,-2
488,0,1,108,9
488,5,0,-136,-2
489,0,1,112,10
489,5,0,-136,-2
490,0,1,116,10
490,5,0,-136,-2
491,0,1,120,10
491,5,0,-136,-2
492,0,1,124,9
492,5,0,-136,-2
493,0,1,128,9
493,5,0,-136,-2
494,0,1,132,9
494,5,0,-136,-2
495,0,1,136,9
495,5,0,-136,-2
496,0,1,140,9
496,5,0,-136,-2
497,0,1,144,9
497,5,0,-136,-2
498,0,1,148,9
498,5,0,-136,-2
499,0,1,152,9
499,5,0,-136,-2
500,0,1,156,7
500,5,0,-136,-2
501,0,1,161,7
501,5,0,-136,-2
502,0,1,164,6
502,5,0,-136,-2
503,0,1,168,6
503,5,0,-136,-2
504,0,1,171,6
504,5,0,-136,-2
505,0,1,177,8
505,5,0,-136,-2
506,0,1,-180,6
506,5,0,-136,-2
507,0,1,-176,8
507,5,0,-136,-2
508,0,1,-172,8
508,5,0,-136,-2
509,0,1,-168,6
509,5,0,-136,-2
510,0,1,-164,6
510,5,0,-136,-2
511,0,1,-160,7
511,5,0,-136,-2
512,0,1,-156,7
513,0,1,-153,7
514,0,1,-148,7
515,0,1,-144,7
516,0,1,-139,7
517,0,1,-136,7
518,0,1,-132,8
519,0,1,-128,8
520,0,1,-124,7
521,0,1,-120,9
522,0,1,-116,9
522,13,0,-79,5
523,0,1,-112,9
523,13,0,-79,5
524,0,1,-108,9
524,13,0,-79,5
525,0,1,-103,8
525,13,0,-79,5
526,0,1,-99,7
526,13,0,-79,5
527,0,1,-96,7
527,13,0,-79,5
528,0,1,-92,7
528,13,0,-79,5
529,0,1,-88,7
529,13,0,-79,5
530,0,1,-84,6
530,13,0,-79,5
531,0,1,-80,7
531,13,0,-79,5
532,0,1,-76,7
532,13,0,-79,5
533,0,1,-72,7
533,13,0,-79,5
534,0,1,-68,7
534,13,0,-79,5
535,0,1,-64,7
535,13,0,-79,5
536,0,1,-60,7
536,13,0,-79,5
537,0,1,-56,7
537,13,0,-79,5
538,0,1,-52,6
538,13,0,-79,5
539,0,1,-48,6
539,13,0,-79,5
540,0,1,-44,6
540,13,0,-79,5
541,0,1,-40,6
541,13,0,-79,5
542,0,1,-36,6
542,13,0,-79,5
543,0,1,-32,6
543,13,0,-79,5
544,0,1,-28,6
544,13,0,-79,5
545,0,1,-24,6
545,13,0,-79,5
546,0,1,-21,6
546,13,0,-79,5
547,0,1,-16,5
547,13,0,-79,5
548,0,1,-12,5
548,13,0,-79,5
549,0,1,-8,4
549,13,0,-79,5
550,0,1,-4,4
551,0,1,-1,2
552,0,1,-5,2
553,0,1,-9,2
554,0,1,-13,2
585,3,0,-45,-7
586,3,0,-45,-7
587,3,0,-45,-7
