419,7,0,129,21
420,7,0,129,21
421,7,0,129,21
422,7,0,129,21
423,7,0,129,21
424,7,0,129,21
425,7,0,129,21
426,7,0,129,21
427,7,0,129,21
428,7,0,129,21
