184,12,0,37,6
185,12,0,37,6
186,12,0,37,6
187,12,0,37,6
188,12,0,37,6
189,12,0,37,6
190,12,0,37,6
191,12,0,37,6
192,12,0,37,6
193,12,0,37,6
194,12,0,37,6
195,12,0,37,6
196,12,0,37,6
197,12,0,37,6
198,12,0,37,6
198,3,0,-43,-10
199,12,0,37,6
199,3,0,-41,-10
200,12,0,37,6
200,3,0,-39,-10
201,12,0,37,6
201,3,0,-37,-11
202,12,0,37,6
202,3,0,-35,-11
203,12,0,37,6
203,3,0,-33,-11
204,12,0,37,6
204,3,0,-31,-11
205,12,0,37,6
205,3,0,-29,-12
206,12,0,37,6
207,12,0,37,6
208,12,0,37,6
209,12,0,37,6
210,12,0,37,6
211,12,0,37,6
212,12,0,37,6
213,12,0,37,6
214,12,0,37,6
215,12,0,37,6
216,12,0,37,6
217,12,0,37,6
218,12,0,37,6
219,12,0,37,6
220,12,0,37,6
221,12,0,37,6
222,12,0,37,6
223,12,0,37,6
224,12,0,37,6
225,12,0,37,6
226,12,0,37,6
227,12,0,37,6
227,3,0,16,-13
228,12,0,37,6
228,3,0,18,-13
229,12,0,37,6
229,3,0,20,-12
230,12,0,37,6
230,3,0,22,-13
231,12,0,37,6
231,3,0,24,-13
232,12,0,37,6
232,3,0,27,-13
233,12,0,37,6
234,12,0,37,6
235,12,0,37,6
236,12,0,37,6
237,12,0,37,6
238,12,0,37,6
239,12,0,37,6
240,12,0,37,6
241,12,0,37,6
242,12,0,37,6
243,12,0,37,6
244,12,0,37,6
245,12,0,37,6
246,12,0,37,6
247,12,0,37,6
248,12,0,37,6
249,12,0,37,6
250,12,0,37,6
251,12,0,37,6
252,12,0,37,6
253,12,0,37,6
254,12,0,37,6
255,12,0,37,6
256,12,0,37,6
257,12,0,37,6
258,12,0,37,6
259,12,0,37,6
260,12,0,37,6
261,12,0,37,6
262,12,0,37,6
263,12,0,37,6
264,12,0,37,6
265,12,0,37,6
266,12,0,37,6
267,12,0,37,6
268,12,0,37,6
269,12,0,37,6
270,12,0,37,6
271,12,0,37,6
272,12,0,37,6
273,12,0,37,6
274,12,0,37,6
275,12,0,37,6
276,12,0,37,6
276,7,1,-155,21
277,12,0,37,6
277,7,1,-156,21
278,12,0,37,6
278,7,1,-157,21
279,12,0,37,6
279,7,1,-158,21
280,12,0,37,6
280,7,1,-159,21
281,12,0,37,6
281,7,1,-160,21
282,12,0,37,6
282,7,1,-161,21
283,12,0,37,6
283,7,1,-162,21
284,12,0,37,6
284,7,1,-163,22
285,12,0,37,6
285,7,1,-164,22
286,12,0,37,6
286,7,1,-165,22
287,12,0,37,6
287,7,1,-166,22
288,12,0,37,6
288,7,1,-168,22
289,12,0,37,6
289,7,1,-169,22
290,12,0,37,6
290,7,1,-170,22
291,12,0,37,6
291,7,1,-171,22
292,12,0,37,6
292,7,1,-172,22
293,12,0,37,6
293,7,1,-173,22
294,12,0,37,6
294,7,1,-174,23
295,7,1,-175,22
296,7,1,-176,22
297,7,1,-177,22
298,7,1,-178,22
299,7,1,-179,22
300,7,1,-180,22
301,7,1,178,22
302,7,1,177,22
303,7,1,176,22
304,7,1,175,22
305,7,1,174,22
306,7,1,173,22
307,7,1,172,22
308,7,1,171,22
309,7,1,170,22
310,7,1,169,22
310,5,0,147,11
311,7,1,168,22
311,5,0,147,11
312,7,1,167,22
312,5,0,147,11
313,7,1,166,22
313,5,0,147,11
314,7,1,164,22
314,5,0,147,11
315,7,1,163,22
315,5,0,147,11
316,7,1,162,22
316,5,0,147,11
317,7,1,161,21
317,5,0,147,11
318,7,1,160,21
318,5,0,147,11
319,7,1,159,21
319,5,0,147,11
320,7,1,158,21
320,5,0,147,11
321,7,1,157,21
322,7,1,156,21
323,7,1,155,20
324,7,1,154,20
325,7,1,153,20
326,7,1,152,20
327,7,1,150,20
328,7,1,150,20
329,7,1,149,19
330,7,1,148,19
331,7,1,147,19
332,7,1,146,19
333,7,1,144,19
334,7,1,143,18
335,7,1,142,18
336,7,1,141,18
336,2,0,122,6
337,7,1,140,18
337,2,0,122,6
338,7,1,139,17
338,2,0,122,6
339,7,1,138,17
339,2,0,122,6
340,7,1,137,17
340,2,0,122,6
341,7,1,136,17
341,2,0,122,6
342,7,1,135,16
342,2,0,122,6
343,7,1,135,13
343,2,0,122,6
344,7,1,136,13
344,2,0,122,6
345,7,1,137,13
345,2,0,122,6
346,7,1,138,13
346,2,0,122,6
347,7,1,139,13
347,2,0,122,6
348,7,1,140,13
348,2,0,122,6
349,7,1,142,14
349,2,0,122,6
350,7,1,142,14
350,2,0,122,6
351,7,1,143,14
351,2,0,122,6
352,7,1,144,14
352,2,0,122,6
353,7,1,145,14
353,2,0,122,6
354,7,1,147,15
354,2,0,122,6
355,7,1,147,15
355,2,0,122,6
356,7,1,148,15
356,2,0,122,6
357,7,1,150,16
357,2,0,122,6
358,7,1,151,16
358,2,0,122,6
359,7,1,152,16
359,2,0,122,6
360,7,1,153,16
360,2,0,122,6
361,7,1,154,16
361,2,0,122,6
362,7,1,154,16
362,2,0,122,6
363,7,1,156,17
363,2,0,122,6
364,7,1,157,17
364,2,0,122,6
365,7,1,158,17
365,2,0,122,6
366,7,1,159,16
366,2,0,122,6
367,7,1,160,16
367,2,0,122,6
368,7,1,161,16
368,2,0,122,6
369,7,1,162,16
369,2,0,122,6
370,7,1,163,16
370,2,0,122,6
371,7,1,164,16
372,7,1,165,16
373,7,1,166,16
374,7,1,166,16
375,7,1,168,16
376,7,1,169,17
377,7,1,170,17
378,7,1,171,18
379,7,1,172,18
380,7,1,173,18
381,7,1,174,18
382,7,1,176,17
383,7,1,177,17
384,7,1,177,17
385,7,1,-180,17
386,7,1,-180,18
387,7,1,-179,17
388,7,1,-178,18
389,7,1,-177,18
390,7,1,-176,17
391,7,1,-175,18
392,7,1,-174,17
393,7,1,-173,18
394,7,1,-172,17
395,7,1,-171,19
396,7,1,-169,17
397,7,1,-169,17
398,7,1,-168,17
399,7,1,-167,17
400,7,1,-166,17
401,7,1,-165,17
402,7,1,-164,17
403,7,1,-162,17
404,7,1,-161,17
405,7,1,-160,17
406,7,1,-159,17
407,7,1,-158,17
408,7,1,-157,17
409,7,1,-156,16
410,7,1,-155,16
411,7,1,-154,16
412,7,1,-154,16
412,5,1,2,-8
413,7,1,-152,16
413,5,1,2,-8
414,7,1,-151,16
414,5,1,2,-8
415,7,1,-150,16
415,5,1,2,-8
416,7,1,-149,15
416,5,1,2,-8
417,7,1,-148,16
417,5,1,2,-8
418,7,1,-147,15
418,5,1,2,-8
419,7,1,-145,15
419,5,1,2,-8
420,7,1,-145,15
420,5,1,2,-8
421,7,1,-144,15
421,5,1,2,-8
422,7,1,-143,14
422,5,1,2,-8
423,7,1,-142,14
423,5,1,2,-8
424,7,1,-140,14
424,5,1,2,-8
425,7,1,-140,11
425,5,1,2,-8
426,7,1,-141,10
426,5,1,2,-8
427,5,1,2,-8
427,3,1,-33,-11
428,5,1,2,-8
428,3,1,-34,-11
429,5,1,2,-8
429,3,1,-35,-11
430,5,1,2,-8
430,3,1,-36,-11
431,5,1,2,-8
431,3,1,-37,-10
432,5,1,2,-8
432,3,1,-36,-6
433,5,1,2,-8
433,3,1,-36,-6
434,5,1,2,-8
434,3,1,-35,-6
435,5,1,2,-8
435,3,1,-34,-7
436,5,1,2,-8
436,3,1,-33,-7
437,5,1,2,-8
437,3,1,-32,-7
438,5,1,2,-8
438,3,1,-31,-7
439,5,1,2,-8
439,3,1,-30,-7
440,5,1,2,-8
440,3,1,-29,-7
441,3,1,-28,-7
442,3,1,-27,-7
443,3,1,-26,-7
444,3,1,-25,-7
445,3,1,-24,-7
446,3,1,-23,-7
447,3,1,-22,-7
448,3,1,-21,-7
449,3,1,-20,-7
450,3,1,-19,-7
451,3,1,-18,-7
452,3,1,-17,-8
453,3,1,-16,-8
453,6,0,159,13
454,3,1,-15,-8
454,6,0,159,13
455,3,1,-14,-8
455,6,0,159,13
456,3,1,-13,-8
456,6,0,159,13
457,3,1,-12,-8
457,6,0,159,13
458,3,1,-11,-8
458,6,0,159,13
459,3,1,-10,-8
459,6,0,159,13
460,3,1,-9,-8
460,6,0,159,13
461,3,1,-8,-8
461,6,0,159,13
462,3,1,-7,-8
462,6,0,159,13
463,3,1,-6,-8
463,6,0,159,13
464,3,1,-5,-8
464,6,0,159,13
465,3,1,-4,-8
465,6,0,159,13
466,3,1,-3,-8
466,6,0,159,13
467,3,1,-2,-8
467,6,0,159,13
468,3,1,-1,-8
468,6,0,159,13
469,3,1,0,-8
469,6,0,159,13
470,3,1,1,-8
471,3,1,2,-8
472,3,1,3,-8
473,3,1,4,-8
474,3,1,5,-8
475,3,1,6,-8
476,3,1,7,-8
477,3,1,8,-8
478,3,1,9,-8
479,3,1,10,-8
480,3,1,11,-8
481,3,1,12,-8
482,3,1,13,-8
483,3,1,14,-8
484,3,1,15,-8
485,3,1,16,-8
486,3,1,17,-8
487,3,1,17,-8
488,3,1,19,-9
489,3,1,21,-9
490,3,1,22,-10
491,3,1,23,-9
492,3,1,24,-9
493,3,1,25,-10
494,3,1,26,-10
495,3,1,27,-9
496,3,1,28,-10
497,3,1,30,-9
498,3,1,30,-9
499,3,1,31,-9
500,3,1,32,-9
501,3,1,33,-9
502,3,1,34,-9
503,3,1,35,-9
504,3,1,36,-9
505,3,1,37,-9
506,3,1,38,-9
507,3,1,39,-9
508,3,1,39,-9
509,3,1,37,-4
510,3,1,37,-4
511,3,1,36,-3
512,3,1,37,-3
513,3,1,36,-3
514,3,1,35,-3
515,3,1,35,-3
515,6,1,-14,-3
516,3,1,32,-3
516,6,1,-14,-3
517,3,1,32,-3
517,6,1,-14,-3
518,3,1,31,-4
518,6,1,-14,-3
519,3,1,30,-4
519,6,1,-14,-3
520,3,1,29,-4
520,6,1,-14,-3
521,3,1,28,-4
521,6,1,-14,-3
522,3,1,27,-4
522,6,1,-14,-3
523,3,1,26,-4
523,6,1,-14,-3
524,3,1,25,-4
524,6,1,-14,-3
525,3,1,24,-4
525,6,1,-14,-3
526,3,1,23,-4
526,6,1,-14,-3
527,3,1,22,-4
527,6,1,-14,-3
528,3,1,21,-4
528,6,1,-14,-3
529,3,1,20,-4
529,6,1,-14,-3
530,3,1,19,-4
530,6,1,-14,-3
531,3,1,18,-4
531,6,1,-14,-3
532,3,1,17,-4
532,6,1,-14,-3
533,3,1,16,-4
533,6,1,-14,-3
534,3,1,14,-3
535,3,1,14,-3
536,3,1,13,-3
537,3,1,12,-3
538,3,1,11,-3
539,3,1,10,-3
540,3,1,9,-3
541,3,1,8,-3
542,3,1,7,-3
543,3,1,6,-3
544,3,1,5,-3
545,3,1,4,-3
546,3,1,3,-3
547,3,1,2,-3
548,3,1,1,-3
549,3,1,0,-3
550,3,1,-1,-3
551,3,1,-2,-3
552,3,1,-3,-3
553,3,1,-4,-3
554,3,1,-5,-3
555,3,1,-6,-3
556,3,1,-7,-3
557,3,1,-8,-3
558,3,1,-9,-3
559,3,1,-10,-3
560,3,1,-11,-3
561,3,1,-12,-3
562,3,1,-13,-3
563,3,1,-14,-3
564,3,1,-15,-3
565,3,1,-16,-3
566,3,1,-17,-3
567,3,1,-18,-3
568,3,1,-19,-2
569,3,1,-20,-2
570,3,1,-21,-3
571,3,1,-23,-2
572,3,1,-23,-2
573,3,1,-24,-2
574,3,1,-26,-2
575,3,1,-26,-2
576,3,1,-27,-2
577,3,1,-29,-2
