317,4,0,-20,-19
318,4,0,-19,-19
319,4,0,-17,-19
320,4,0,-15,-19
321,4,0,-13,-19
322,4,0,-11,-19
323,4,0,-9,-19
324,4,0,-7,-18
325,4,0,-5,-18
326,4,0,-3,-18
327,4,0,-1,-18
328,4,0,-2,-13
329,4,0,-4,-13
330,4,0,-6,-13
331,4,0,-8,-13
332,4,0,-10,-13
333,4,0,-12,-13
334,4,0,-14,-13
335,4,0,-16,-13
336,4,0,-18,-14
337,4,0,-20,-14
338,4,0,-22,-14
339,4,0,-24,-14
340,4,0,-26,-14
341,4,0,-28,-14
342,4,0,-30,-14
343,4,0,-32,-14
344,4,0,-34,-14
345,4,0,-36,-14
346,4,0,-38,-14
347,4,0,-40,-14
348,4,0,-42,-14
349,4,0,-44,-14
350,4,0,-46,-14
351,4,0,-48,-14
352,4,0,-50,-14
353,4,0,-52,-14
354,4,0,-54,-14
355,4,0,-56,-14
356,4,0,-58,-14
357,4,0,-60,-14
358,4,0,-62,-14
359,4,0,-64,-14
360,4,0,-66,-14
361,4,0,-68,-14
362,4,0,-70,-14
363,4,0,-72,-14
364,4,0,-74,-14
365,4,0,-76,-14
366,4,0,-78,-13
367,4,0,-80,-13
368,4,0,-82,-13
369,4,0,-84,-13
370,4,0,-86,-13
371,4,0,-88,-13
372,4,0,-90,-13
373,4,0,-92,-13
374,4,0,-94,-13
375,4,0,-96,-13
376,4,0,-98,-13
377,4,0,-100,-13
378,4,0,-102,-13
379,4,0,-104,-13
380,4,0,-106,-13
381,4,0,-108,-13
382,4,0,-110,-13
383,4,0,-112,-13
384,4,0,-114,-13
385,4,0,-116,-13
386,4,0,-118,-13
387,4,0,-120,-13
388,4,0,-122,-13
389,4,0,-124,-13
390,4,0,-126,-13
391,4,0,-128,-14
392,4,0,-130,-13
393,4,0,-132,-13
394,4,0,-134,-13
395,4,0,-136,-13
396,4,0,-138,-13
397,4,0,-140,-13
398,4,0,-142,-13
399,4,0,-144,-13
400,4,0,-146,-13
401,4,0,-148,-13
402,4,0,-150,-13
403,4,0,-152,-13
404,4,0,-154,-13
405,4,0,-156,-12
406,4,0,-158,-12
407,4,0,-160,-12
408,4,0,-162,-11
409,4,0,-164,-11
410,4,0,-165,-11
411,4,0,-168,-10
412,4,0,-170,-10
413,4,0,-170,-10
414,4,0,-174,-9
415,4,0,-176,-9
416,4,0,-175,-9
417,4,0,-180,-8
418,4,0,178,-8
419,4,0,176,-8
420,4,0,174,-8
421,4,0,172,-8
422,4,0,167,-9
423,4,0,168,-9
424,4,0,166,-9
425,4,0,162,-10
426,4,0,162,-10
427,4,0,160,-11
428,4,0,158,-11
429,4,0,156,-12
430,4,0,154,-12
431,4,0,152,-12
432,4,0,150,-13
433,4,0,148,-13
434,4,0,146,-13
435,4,0,144,-13
436,4,0,142,-13
437,4,0,140,-13
438,4,0,138,-13
439,4,0,136,-13
440,4,0,134,-13
441,4,0,132,-14
442,4,0,130,-14
443,4,0,128,-13
444,4,0,126,-13
445,4,0,124,-13
446,4,0,122,-14
447,4,0,120,-14
448,4,0,118,-14
449,4,0,116,-15
450,4,0,114,-15
462,5,0,-21,-6
463,5,0,-23,-7
464,5,0,-24,-7
465,5,0,-25,-7
466,5,0,-26,-7
467,5,0,-27,-7
468,5,0,-28,-7
469,5,0,-29,-7
470,5,0,-30,-7
471,5,0,-31,-7
472,5,0,-32,-7
473,5,0,-33,-7
474,5,0,-34,-7
475,5,0,-35,-7
476,5,0,-36,-7
477,5,0,-37,-7
478,5,0,-38,-7
479,5,0,-39,-7
480,5,0,-40,-7
481,5,0,-41,-7
482,5,0,-42,-7
483,5,0,-43,-7
484,5,0,-44,-7
485,5,0,-45,-7
486,5,0,-46,-7
487,5,0,-47,-7
488,5,0,-48,-7
489,5,0,-49,-7
490,5,0,-50,-7
491,5,0,-51,-7
492,5,0,-52,-7
493,5,0,-53,-7
494,5,0,-54,-7
495,5,0,-55,-7
496,5,0,-56,-7
497,5,0,-57,-7
498,5,0,-58,-7
499,5,0,-59,-7
500,5,0,-60,-7
501,5,0,-61,-7
502,5,0,-62,-7
503,5,0,-63,-7
