393,8,0,30,-9
394,8,0,28,-10
395,8,0,27,-9
396,8,0,26,-10
397,8,0,25,-10
398,8,0,24,-9
399,8,0,23,-9
400,8,0,22,-10
401,8,0,21,-9
402,8,0,19,-9
403,8,0,17,-8
404,8,0,17,-8
405,8,0,16,-8
406,8,0,15,-8
407,8,0,14,-8
408,8,0,13,-8
409,8,0,12,-8
410,8,0,11,-8
411,8,0,10,-8
412,8,0,9,-8
413,8,0,8,-8
414,8,0,7,-8
415,8,0,6,-8
416,8,0,5,-8
417,8,0,4,-8
418,8,0,3,-8
419,8,0,2,-8
420,8,0,1,-8
421,8,0,0,-8
422,8,0,-1,-8
423,8,0,-2,-8
424,8,0,-3,-8
425,8,0,-4,-8
426,8,0,-5,-8
427,8,0,-6,-8
428,8,0,-7,-8
429,8,0,-8,-8
430,8,0,-9,-8
431,8,0,-10,-8
432,8,0,-11,-8
433,8,0,-12,-8
434,8,0,-13,-8
435,8,0,-14,-8
436,8,0,-15,-8
437,8,0,-16,-8
438,8,0,-17,-8
439,8,0,-18,-7
440,8,0,-19,-7
441,8,0,-20,-7
442,8,0,-21,-7
443,8,0,-22,-7
444,8,0,-23,-7
445,8,0,-24,-7
446,8,0,-25,-7
447,8,0,-26,-7
448,8,0,-27,-7
449,8,0,-28,-7
450,8,0,-29,-7
451,8,0,-30,-7
452,8,0,-31,-7
453,8,0,-32,-7
454,8,0,-33,-7
455,8,0,-34,-7
456,8,0,-35,-6
457,8,0,-36,-6
458,8,0,-36,-6
459,8,0,-37,-10
460,8,0,-36,-11
461,8,0,-35,-11
462,8,0,-34,-11
463,8,0,-33,-11
464,8,0,-32,-11
465,8,0,-31,-11
466,8,0,-30,-11
467,8,0,-29,-11
468,8,0,-28,-12
469,8,0,-27,-12
470,8,0,-26,-12
471,8,0,-25,-12
472,8,0,-24,-12
473,8,0,-23,-12
474,8,0,-22,-12
475,8,0,-21,-12
476,8,0,-20,-12
477,8,0,-19,-12
478,8,0,-18,-12
479,8,0,-17,-12
480,8,0,-15,-12
481,8,0,-14,-13
482,8,0,-13,-13
483,8,0,-12,-13
484,8,0,-11,-13
492,2,0,-135,17
493,2,0,-134,17
494,2,0,-133,17
495,2,0,-132,16
496,2,0,-131,15
497,2,0,-130,15
498,2,0,-129,15
499,2,0,-128,15
500,2,0,-128,14
501,2,0,-127,14
502,2,0,-126,14
503,2,0,-125,13
504,2,0,-124,13
505,2,0,-123,13
506,2,0,-123,13
507,2,0,-122,14
508,2,0,-123,9
509,2,0,-122,9
510,2,0,-124,8
511,2,0,-124,8
512,2,0,-124,8
513,2,0,-126,8
514,2,0,-126,8
515,2,0,-127,8
516,2,0,-128,8
517,2,0,-129,8
518,2,0,-130,9
519,2,0,-131,9
520,2,0,-132,9
521,2,0,-133,9
522,2,0,-134,9
523,2,0,-135,9
524,2,0,-136,9
525,2,0,-137,9
526,2,0,-138,10
527,2,0,-139,11
528,2,0,-139,9
529,2,0,-141,12
530,2,0,-143,9
531,2,0,-143,12
532,2,0,-145,10
533,2,0,-145,9
534,2,0,-146,12
535,2,0,-147,12
536,2,0,-148,12
537,2,0,-149,12
538,2,0,-150,12
539,2,0,-151,12
540,2,0,-153,12
541,2,0,-153,12
542,2,0,-154,12
543,2,0,-156,12
544,2,0,-157,12
545,2,0,-158,12
546,2,0,-159,13
547,2,0,-160,12
548,2,0,-161,13
549,2,0,-162,12
550,2,0,-163,13
551,2,0,-164,13
552,2,0,-165,13
553,2,0,-166,12
554,2,0,-167,13
555,2,0,-167,12
556,2,0,-169,12
557,2,0,-170,12
558,2,0,-171,12
559,2,0,-172,12
560,2,0,-173,12
561,2,0,-174,14
