238,13,0,133,23
239,13,0,135,23
240,13,0,136,23
241,13,0,137,24
242,13,0,137,24
243,13,0,139,25
244,13,0,139,25
245,13,0,141,26
246,13,0,142,26
247,13,0,143,26
248,13,0,143,26
249,13,0,145,27
250,13,0,145,27
251,13,0,147,27
252,13,0,148,28
253,13,0,149,28
254,13,0,150,28
255,13,0,151,28
256,13,0,153,29
257,13,0,154,29
258,13,0,155,29
259,13,0,156,29
260,13,0,157,30
261,13,0,158,30
262,13,0,161,30
263,13,0,161,30
264,13,0,161,30
265,13,0,163,31
266,13,0,164,31
267,13,0,164,31
268,13,0,166,32
269,13,0,167,32
270,13,0,169,31
271,13,0,169,31
272,13,0,171,31
273,13,0,172,31
274,13,0,173,31
275,13,0,174,31
276,13,0,176,31
277,13,0,177,31
278,13,0,178,31
279,13,0,179,31
280,13,0,-180,31
291,1,0,171,18
292,1,0,171,18
293,1,0,171,18
294,1,0,171,18
295,1,0,171,18
296,1,0,171,18
297,1,0,171,18
298,1,0,171,18
299,1,0,171,18
300,1,0,171,18
301,1,0,171,18
302,1,0,171,18
303,1,0,171,18
304,1,0,171,18
305,1,0,171,18
306,1,0,171,18
307,1,0,171,18
308,1,0,171,18
309,1,0,171,18
310,1,0,171,18
311,1,0,171,18
312,1,0,171,18
313,1,0,171,18
314,1,0,171,18
315,1,0,171,18
316,1,0,171,18
317,1,0,171,18
318,1,0,171,18
319,1,0,171,18
320,1,0,171,18
321,1,0,171,18
322,1,0,171,18
323,1,0,171,18
324,1,0,171,18
325,1,0,171,18
326,1,0,171,18
327,1,0,171,18
328,1,0,171,18
329,1,0,171,18
330,1,0,171,18
331,1,0,171,18
332,1,0,171,18
333,1,0,171,18
334,1,0,171,18
335,1,0,171,18
336,1,0,171,18
337,1,0,171,18
338,1,0,171,18
339,1,0,171,18
340,1,0,171,18
341,1,0,171,18
342,1,0,171,18
343,1,0,171,18
344,1,0,171,18
345,1,0,171,18
346,1,0,171,18
347,1,0,171,18
348,1,0,171,18
349,1,0,171,18
350,1,0,171,18
351,1,0,171,18
352,1,0,171,18
353,1,0,171,18
354,1,0,171,18
355,1,0,171,18
356,1,0,171,18
357,1,0,171,18
358,1,0,171,18
359,1,0,171,18
360,1,0,171,18
361,1,0,171,18
362,1,0,171,18
363,1,0,171,18
364,1,0,171,18
365,1,0,171,18
366,1,0,171,18
367,1,0,171,18
368,1,0,171,18
369,1,0,171,18
370,1,0,171,18
371,1,0,171,18
372,1,0,171,18
373,1,0,171,18
374,1,0,171,18
375,1,0,171,18
376,1,0,171,18
377,1,0,171,18
378,1,0,171,18
379,1,0,171,18
380,1,0,171,18
381,1,0,171,18
382,1,0,171,18
383,1,0,171,18
384,1,0,171,18
385,1,0,171,18
386,1,0,171,18
387,1,0,171,18
388,1,0,171,18
389,1,0,171,18
390,1,0,171,18
391,1,0,171,18
392,1,0,171,18
393,1,0,171,18
394,1,0,171,18
395,1,0,171,18
396,1,0,171,18
397,1,0,171,18
398,1,0,171,18
399,1,0,171,18
400,1,0,171,18
401,1,0,171,18
402,1,0,171,18
403,1,0,171,18
404,1,0,171,18
405,1,0,171,18
406,1,0,171,18
407,1,0,171,18
408,1,0,171,18
409,1,0,171,18
410,1,0,171,18
411,1,0,171,18
412,1,0,171,18
413,1,0,171,18
414,1,0,171,18
415,1,0,171,18
416,1,0,171,18
417,1,0,171,18
418,1,0,171,18
419,1,0,171,18
420,1,0,171,18
421,1,0,171,18
422,1,0,171,18
423,1,0,171,18
424,1,0,171,18
425,1,0,171,18
426,1,0,171,18
427,1,0,171,18
428,1,0,171,18
429,1,0,171,18
430,1,0,171,18
431,1,0,171,18
432,1,0,171,18
433,1,0,171,18
434,1,0,171,18
435,1,0,171,18
436,1,0,171,18
437,1,0,171,18
438,1,0,171,18
439,1,0,171,18
440,1,0,171,18
441,1,0,171,18
458,11,0,-55,-8
459,11,0,-55,-8
460,11,0,-55,-8
461,11,0,-55,-8
462,11,0,-55,-8
463,11,0,-55,-8
464,11,0,-55,-8
465,11,0,-55,-8
466,11,0,-55,-8
467,11,0,-55,-8
468,11,0,-55,-8
469,11,0,-55,-8
470,11,0,-55,-8
471,11,0,-55,-8
472,11,0,-55,-8
473,11,0,-55,-8
474,11,0,-55,-8
475,11,0,-55,-8
511,7,0,138,16
512,7,0,138,16
513,7,0,138,16
514,7,0,138,16
515,7,0,138,16
516,7,0,138,16
517,7,0,138,16
518,7,0,138,16
519,7,0,138,16
520,7,0,138,16
521,7,0,138,16
522,7,0,138,16
523,7,0,138,16
524,7,0,138,16
525,7,0,138,16
526,7,0,138,16
527,7,0,138,16
528,7,0,138,16
529,7,0,138,16
530,7,0,138,16
531,7,0,138,16
532,7,0,138,16
533,7,0,138,16
534,7,0,138,16
535,7,0,138,16
536,7,0,138,16
537,7,0,138,16
538,7,0,138,16
539,7,0,138,16
540,7,0,138,16
541,7,0,138,16
542,7,0,138,16
543,7,0,138,16
544,7,0,138,16
545,7,0,138,16
546,7,0,138,16
547,7,0,138,16
548,7,0,138,16
549,7,0,138,16
566,0,0,-171,13
567,0,0,-171,13
568,0,0,-171,13
569,0,0,-171,13
570,0,0,-171,13
571,0,0,-171,13
572,0,0,-171,13
573,0,0,-171,13
574,0,0,-171,13
575,0,0,-171,13
576,0,0,-171,13
577,0,0,-171,13
578,0,0,-171,13
579,0,0,-171,13
580,0,0,-171,13
581,0,0,-171,13
582,0,0,-171,13
