263,1,0,148,20
264,1,0,150,20
265,1,0,152,20
266,1,0,154,20
267,1,0,156,20
268,1,0,158,20
269,1,0,160,20
270,1,0,163,19
271,1,0,164,19
272,1,0,166,19
273,1,0,168,18
274,1,0,170,18
275,1,0,172,18
276,1,0,174,18
277,1,0,176,18
278,1,0,178,18
279,1,0,-180,18
280,1,0,-178,17
281,1,0,-176,17
282,1,0,-174,18
283,1,0,-172,17
284,1,0,-170,18
285,1,0,-168,18
286,1,0,-166,18
287,1,0,-164,18
288,1,0,-162,19
289,1,0,-161,19
290,1,0,-158,20
291,1,0,-156,19
292,1,0,-154,19
293,1,0,-152,20
294,1,0,-150,20
295,1,0,-148,19
296,1,0,-146,19
297,1,0,-144,19
298,1,0,-142,19
299,1,0,-140,19
300,1,0,-138,18
301,1,0,-136,18
302,1,0,-134,18
303,1,0,-132,18
304,1,0,-130,18
305,1,0,-128,18
306,1,0,-126,18
307,1,0,-124,18
308,1,0,-122,18
309,1,0,-120,18
310,1,0,-118,18
311,1,0,-116,19
312,1,0,-114,19
313,1,0,-112,19
314,1,0,-110,19
315,1,0,-108,19
316,1,0,-106,19
317,1,0,-104,19
318,1,0,-102,18
319,1,0,-100,18
320,1,0,-98,18
321,1,0,-96,18
322,1,0,-94,17
323,1,0,-93,17
324,1,0,-90,16
325,1,0,-88,17
326,1,0,-86,16
327,1,0,-84,16
328,1,0,-82,17
329,1,0,-80,17
330,1,0,-78,17
331,1,0,-76,18
332,1,0,-74,18
333,1,0,-72,18
334,1,0,-70,18
335,1,0,-68,18
336,1,0,-66,18
337,1,0,-64,18
338,1,0,-62,18
339,1,0,-60,18
349,5,0,74,0
350,5,0,74,0
351,5,0,74,0
352,5,0,74,0
353,5,0,74,0
354,5,0,74,0
355,5,0,74,0
356,5,0,74,0
357,5,0,74,0
358,5,0,74,0
359,5,0,74,0
360,5,0,74,0
361,5,0,74,0
362,5,0,74,0
363,5,0,74,0
364,5,0,74,0
365,5,0,74,0
366,5,0,74,0
367,5,0,74,0
368,5,0,74,0
369,5,0,74,0
370,5,0,74,0
371,5,0,74,0
393,11,0,63,12
394,11,0,63,12
395,11,0,63,12
396,11,0,63,12
397,11,0,63,12
398,11,0,63,12
399,11,0,63,12
400,11,0,63,12
401,11,0,63,12
402,11,0,63,12
403,11,0,63,12
404,11,0,63,12
405,11,0,63,12
406,11,0,63,12
407,11,0,63,12
408,11,0,63,12
409,11,0,63,12
410,11,0,63,12
411,11,0,63,12
412,11,0,63,12
425,11,0,-180,-8
426,11,0,-180,-8
427,11,0,-180,-8
428,11,0,-180,-8
429,11,0,-180,-8
430,11,0,-180,-8
431,11,0,-180,-8
432,11,0,-180,-8
433,11,0,-180,-8
434,11,0,-180,-8
435,11,0,-180,-8
436,11,0,-180,-8
437,11,0,-180,-8
438,11,0,-180,-8
439,11,0,-180,-8
440,11,0,-180,-8
441,11,0,-180,-8
442,11,0,-180,-8
443,11,0,-180,-8
450,6,0,19,-14
451,6,0,19,-14
452,6,0,19,-14
453,6,0,19,-14
454,6,0,19,-14
455,6,0,19,-14
456,6,0,19,-14
457,6,0,19,-14
458,6,0,19,-14
459,6,0,19,-14
460,6,0,19,-14
461,6,0,19,-14
462,6,0,19,-14
463,6,0,19,-14
464,6,0,19,-14
465,6,0,19,-14
466,6,0,19,-14
467,6,0,19,-14
468,6,0,19,-14
501,4,0,91,14
502,4,0,91,14
503,4,0,91,14
504,4,0,91,14
505,4,0,91,14
506,4,0,91,14
507,4,0,91,14
508,4,0,91,14
509,4,0,91,14
510,4,0,91,14
511,4,0,91,14
512,4,0,91,14
513,4,0,91,14
514,4,0,91,14
515,4,0,91,14
516,4,0,91,14
517,4,0,91,14
518,4,0,91,14
519,4,0,91,14
520,4,0,91,14
521,4,0,91,14
522,4,0,91,14
523,4,0,91,14
524,4,0,91,14
525,4,0,91,14
526,4,0,91,14
527,4,0,91,14
528,4,0,91,14
529,4,0,91,14
530,4,0,91,14
531,4,0,91,14
532,4,0,91,14
533,4,0,91,14
534,4,0,91,14
535,4,0,91,14
536,4,0,91,14
537,4,0,91,14
538,4,0,91,14
539,4,0,91,14
540,4,0,91,14
