339,4,0,177,-8
340,4,0,177,-8
341,4,0,177,-8
342,4,0,177,-8
343,4,0,177,-8
344,4,0,177,-8
345,4,0,177,-8
346,4,0,177,-8
347,4,0,177,-8
348,4,0,177,-8
349,4,0,177,-8
350,4,0,177,-8
351,4,0,177,-8
352,4,0,177,-8
353,4,0,177,-8
354,4,0,177,-8
355,4,0,177,-8
356,4,0,177,-8
357,4,0,177,-8
358,4,0,177,-8
359,4,0,177,-8
360,4,0,177,-8
361,4,0,177,-8
362,4,0,177,-8
363,4,0,177,-8
364,4,0,177,-8
365,4,0,177,-8
366,4,0,177,-8
367,4,0,177,-8
368,4,0,177,-8
369,4,0,177,-8
370,4,0,177,-8
371,4,0,177,-8
372,4,0,177,-8
373,4,0,177,-8
374,4,0,177,-8
375,4,0,177,-8
376,4,0,177,-8
416,8,0,62,-1
417,8,0,64,-1
418,8,0,66,-1
419,8,0,68,-1
420,8,0,70,0
421,8,0,72,0
422,8,0,74,0
423,8,0,76,0
424,8,0,78,0
425,8,0,80,0
426,8,0,82,0
427,8,0,84,0
428,8,0,86,0
429,8,0,88,0
430,8,0,90,0
431,8,0,92,0
432,8,0,94,0
433,8,0,96,0
434,8,0,98,0
435,8,0,100,0
436,8,0,102,0
437,8,0,104,0
438,8,0,106,0
439,8,0,108,0
440,8,0,110,0
441,8,0,112,0
442,8,0,114,0
443,8,0,116,0
444,8,0,118,0
445,8,0,120,0
446,8,0,122,1
447,8,0,124,1
448,8,0,126,1
449,8,0,128,1
450,8,0,130,1
451,8,0,132,1
452,8,0,134,1
453,8,0,135,1
454,8,0,138,2
455,8,0,140,2
456,8,0,142,2
457,8,0,144,2
458,8,0,146,2
459,8,0,148,2
460,8,0,150,2
461,8,0,152,2
462,8,0,153,2
463,8,0,156,2
464,8,0,158,2
465,8,0,160,2
466,8,0,162,1
467,8,0,164,1
468,8,0,166,2
469,8,0,168,1
470,8,0,170,1
471,8,0,172,2
472,8,0,174,2
473,8,0,176,1
474,8,0,178,2
475,8,0,-180,2
476,8,0,-178,1
477,8,0,-176,2
478,8,0,-174,1
479,8,0,-172,1
480,8,0,-170,1
481,8,0,-168,1
482,8,0,-166,1
483,8,0,-164,1
484,8,0,-162,1
485,8,0,-160,1
486,8,0,-158,1
487,8,0,-156,1
488,8,0,-154,0
489,8,0,-151,1
490,8,0,-150,1
491,8,0,-148,1
492,8,0,-146,1
493,8,0,-144,1
494,8,0,-142,1
495,8,0,-140,1
496,8,0,-138,1
497,8,0,-136,1
498,8,0,-134,0
499,8,0,-132,0
500,8,0,-130,1
501,8,0,-128,0
502,8,0,-126,0
503,8,0,-124,0
504,8,0,-122,0
505,8,0,-120,0
506,8,0,-118,0
507,8,0,-116,0
508,8,0,-114,0
509,8,0,-112,0
510,8,0,-110,0
511,8,0,-108,0
512,8,0,-106,0
513,8,0,-104,0
514,8,0,-101,0
515,8,0,-100,0
516,8,0,-98,0
517,8,0,-96,0
518,8,0,-94,0
519,8,0,-92,0
520,8,0,-90,0
521,8,0,-88,0
522,8,0,-86,0
523,8,0,-84,0
524,8,0,-82,0
525,8,0,-80,0
526,8,0,-79,0
527,8,0,-76,-1
528,8,0,-74,-1
529,8,0,-72,-1
530,8,0,-70,-1
531,8,0,-68,-1
532,8,0,-66,-1
533,8,0,-64,-1
534,8,0,-62,-1
535,8,0,-60,-1
536,8,0,-58,-1
537,8,0,-56,-1
538,8,0,-54,-1
539,8,0,-52,-1
540,8,0,-50,-1
541,8,0,-48,-1
542,8,0,-46,-1
543,8,0,-44,-1
544,8,0,-42,-1
545,8,0,-40,-1
546,8,0,-38,-1
547,8,0,-36,-1
548,8,0,-34,-2
549,8,0,-32,-2
550,8,0,-30,-2
551,8,0,-28,-2
552,8,0,-26,-2
553,8,0,-24,-2
554,8,0,-22,-2
555,8,0,-20,-2
556,8,0,-18,-2
557,8,0,-16,-2
558,8,0,-14,-2
559,8,0,-12,-2
560,8,0,-10,-2
561,8,0,-8,-2
562,8,0,-6,-2
563,8,0,-3,-1
564,8,0,-2,-1
565,8,0,-1,3
566,8,0,-3,3
