390,8,0,162,3
391,8,0,163,3
392,8,0,164,-3
393,8,0,165,2
394,8,0,166,-3
395,8,0,167,-3
396,8,0,170,2
397,8,0,169,-2
398,8,0,170,-2
399,8,0,171,2
400,8,0,172,-2
401,8,0,173,-2
402,8,0,174,-2
403,8,0,175,-2
404,8,0,176,-2
405,8,0,177,-2
406,8,0,178,-2
407,8,0,179,2
408,8,0,-180,2
409,8,0,-179,2
410,8,0,-178,-2
411,8,0,-177,2
412,8,0,-176,2
413,8,0,-175,2
414,8,0,-174,-2
415,8,0,-173,2
416,8,0,-172,2
417,8,0,-171,2
418,8,0,-170,2
419,8,0,-169,2
420,8,0,-168,2
421,8,0,-167,2
422,8,0,-166,2
423,8,0,-165,2
424,8,0,-164,2
425,8,0,-163,2
426,8,0,-162,2
427,8,0,-161,2
428,8,0,-160,2
429,8,0,-159,2
430,8,0,-158,2
431,8,0,-157,2
432,8,0,-156,2
433,8,0,-155,2
434,8,0,-154,2
435,8,0,-153,2
436,8,0,-152,2
437,8,0,-151,2
438,8,0,-150,2
439,8,0,-149,2
440,8,0,-148,2
441,8,0,-147,2
442,8,0,-146,2
443,8,0,-145,2
444,8,0,-144,2
445,8,0,-143,2
446,8,0,-142,2
447,8,0,-141,2
448,8,0,-140,2
449,8,0,-139,2
450,8,0,-138,2
451,8,0,-137,2
452,8,0,-136,2
453,8,0,-135,2
454,8,0,-134,2
455,8,0,-133,2
456,8,0,-132,2
457,8,0,-131,2
458,8,0,-130,2
459,8,0,-129,2
460,8,0,-128,2
461,8,0,-127,2
462,8,0,-126,2
463,8,0,-125,2
464,8,0,-124,2
465,8,0,-123,2
466,8,0,-122,2
467,8,0,-121,2
468,8,0,-120,2
469,8,0,-119,2
470,8,0,-118,2
471,8,0,-117,2
472,8,0,-116,1
473,8,0,-115,1
474,8,0,-114,1
475,8,0,-113,2
476,8,0,-112,2
477,8,0,-111,2
478,8,0,-110,2
479,8,0,-109,1
480,8,0,-108,1
481,8,0,-106,1
482,8,0,-106,1
483,8,0,-105,2
484,8,0,-104,1
485,8,0,-103,1
486,8,0,-102,1
487,8,0,-101,1
488,8,0,-100,1
489,8,0,-99,1
490,8,0,-98,1
491,8,0,-97,1
492,8,0,-96,1
493,8,0,-95,1
494,8,0,-94,1
495,8,0,-93,1
496,8,0,-92,0
497,8,0,-91,0
498,8,0,-90,0
499,8,0,-89,0
500,8,0,-88,0
501,8,0,-87,0
502,8,0,-86,0
503,8,0,-85,0
504,8,0,-84,0
505,8,0,-83,0
506,8,0,-82,0
507,8,0,-81,0
508,8,0,-80,0
509,8,0,-79,0
510,8,0,-79,0
511,8,0,-77,-1
512,8,0,-76,-1
513,8,0,-75,-1
514,8,0,-74,-1
515,8,0,-73,-1
516,8,0,-72,0
517,8,0,-71,-1
518,8,0,-70,-1
519,8,0,-69,-1
520,8,0,-68,-1
521,8,0,-67,-1
